Entity,Code,Year,Age: 0-4 ,Age: 5-9 ,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-34,Age: 35-39,Age: 40-44,Age: 45-49,Age: 50-54,Age: 55-59,Age: 60-64,Age: 65-69,Age: 70-74,Age: 75-79,Age: 80-84,Age: 85-89,Age: 90-94,Age: 95-99,Age: 100+ 
Tokelau,TKL,2012,0.09577632361689471,0.09696609161213564,0.10053539559785842,0.1041046995835812,0.08804283164782867,0.049970255800118976,0.0511600237953599,0.04283164782867341,0.055324211778703156,0.06543723973825104,0.07138607971445568,0.04580606781677573,0.04283164782867341,0.02676977989292088,0.0297441998810232,0.013682331945270671,0.010113027959547887,0.007138607971445568,0.002379535990481856,0.0,0.0
Tokelau,TKL,2013,0.09376786735277301,0.09491137793024586,0.09948542024013722,0.10234419668381932,0.09548313321898227,0.05317324185248713,0.052601486563750716,0.04288164665523156,0.05202973127501429,0.06403659233847914,0.06632361349342482,0.049170954831332186,0.045740423098913664,0.025728987993138937,0.030303030303030304,0.013150371640937679,0.010291595197255575,0.006289308176100629,0.002287021154945683,0.0,0.0
Tokelau,TKL,2014,0.09382151029748284,0.09668192219679633,0.09782608695652174,0.09897025171624714,0.09496567505720824,0.060068649885583525,0.05034324942791762,0.04576659038901602,0.04748283752860412,0.06292906178489703,0.06178489702517163,0.055491990846681924,0.04233409610983982,0.02688787185354691,0.03032036613272311,0.016590389016018305,0.010297482837528604,0.005148741418764302,0.002288329519450801,0.0,0.0
Tokelau,TKL,2015,0.09365910413030831,0.1012216404886562,0.09656777196044211,0.09598603839441536,0.089586969168121,0.06748109365910412,0.0477021524141943,0.048283885980221056,0.0447934845840605,0.06340895869691682,0.058755090168702735,0.06108202443280977,0.038976148923792905,0.02675974403723095,0.027923211169284468,0.01977894124490983,0.010471204188481676,0.005235602094240838,0.002326934264107039,0.0,0.0
Tokelau,TKL,2016,0.09277745155607751,0.10510863182618908,0.09806224310041103,0.0916030534351145,0.08514386376981797,0.07046388725778038,0.04756312389900176,0.04932472108044627,0.04403992953611274,0.061068702290076333,0.059307105108631825,0.06400469759248385,0.0369935408103347,0.028772753963593658,0.02524955960070464,0.022900763358778626,0.009982384028185555,0.005871990604815032,0.0017615971814445098,0.0,0.0
Tokelau,TKL,2017,0.09168081494057725,0.10526315789473684,0.100169779286927,0.08941709111488398,0.08488964346349745,0.07187323146576118,0.04980192416525184,0.0520656479909451,0.04470854555744199,0.05715902659875495,0.06112054329371817,0.06112054329371817,0.03508771929824561,0.030560271646859084,0.02320316921335597,0.023769100169779286,0.009620826259196379,0.00622524052065648,0.0022637238256932655,0.0,0.0
Tokelau,TKL,2018,0.09095688748685594,0.09989484752891693,0.10304942166140904,0.08885383806519453,0.08675078864353312,0.07570977917981073,0.052576235541535225,0.05625657202944269,0.04574132492113565,0.052050473186119876,0.06203995793901157,0.0583596214511041,0.03680336487907466,0.028916929547844375,0.02103049421661409,0.023133543638275498,0.009989484752891693,0.0057833859095688745,0.002103049421661409,0.0,0.0
Tokelau,TKL,2019,0.09077526987242394,0.09568204121687929,0.1069676153091266,0.0873405299313052,0.08635917566241413,0.07899901864573111,0.056427870461236505,0.056427870461236505,0.05103042198233562,0.04759568204121688,0.06280667320902845,0.0549558390578999,0.04121687929342493,0.02649656526005888,0.019136408243375858,0.021589793915603533,0.009813542688910697,0.005397448478900883,0.0009813542688910696,0.0,0.0
Tokelau,TKL,2020,0.09107806691449814,0.09247211895910781,0.1092007434944238,0.08596654275092937,0.08503717472118959,0.07899628252788105,0.06087360594795539,0.055762081784386616,0.05483271375464684,0.04275092936802974,0.061802973977695165,0.05436802973977695,0.047862453531598514,0.024163568773234202,0.019052044609665426,0.019052044609665426,0.011617100371747211,0.004182156133828996,0.0009293680297397769,0.0,0.0
Tonga,TON,2001,0.13723307455520492,0.12982788995798888,0.11447544189108087,0.10883201362941165,0.09222116817997018,0.07691712001239037,0.06975393491181538,0.05225253131473487,0.042069192496079606,0.03637736433508218,0.03178905387876793,0.02796546183183939,0.025729386482876114,0.020482837395698218,0.015478287805161365,0.00978645964416394,0.005527268503281513,0.002400635006679186,0.0007647184093857084,0.00011615975838770256,0.0
Tonga,TON,2002,0.13686986822220298,0.12961198224994466,0.11445127879330426,0.10687573998671633,0.09235034219873517,0.07561100041391126,0.07009539210873353,0.05442451894847286,0.042873506791032565,0.036549327634834004,0.03165939915485094,0.028001578638328185,0.02562399530258839,0.020310529710165854,0.015747879907976936,0.009991625516185855,0.005640744270216678,0.0023679574922752604,0.0008278225379498878,0.00011551012157440295,0.0
Tonga,TON,2003,0.13706103618909063,0.12875314656533848,0.11540118109859397,0.10484403564352646,0.0920854908641928,0.07477100661376927,0.06923879439887441,0.05685353037452502,0.043616420524698746,0.03678251131806392,0.03172886417366169,0.028244910460475312,0.025076809693814067,0.02036772940016654,0.015840503833306215,0.010212578604312829,0.005714066941682061,0.0023832540510533217,0.0008901310311163009,0.00013399821973793778,0.0
Tonga,TON,2004,0.13746574299634592,0.12758830694275275,0.11690202496954934,0.10306600182704019,0.09158038976857491,0.07429963459196103,0.067610003045067,0.05883640377588307,0.04446749390986602,0.03717836479902558,0.03206836175395859,0.028300091352009744,0.0244461784409257,0.02064936053593179,0.015815316686967115,0.010448386114494519,0.005747563946406821,0.00243605359317905,0.0009420676004872107,0.0001522533495736906,0.0
Tonga,TON,2005,0.13763803071449524,0.1265387999962151,0.11853372822497468,0.10203154717409611,0.09097962775470038,0.07394756015631652,0.06558292251355469,0.060094811842964335,0.04563647890389183,0.03770710521086646,0.032483937814028745,0.028169147355771505,0.023958441755059942,0.020939980886235252,0.015707351229620657,0.010616655469659264,0.005819289762781147,0.0025074988408731774,0.0009367637179111115,0.00017032067598383847,0.0
Tonga,TON,2006,0.13780513052152146,0.12601396495586548,0.11951141475166092,0.10180114053413133,0.09032051643987729,0.07351363559369883,0.06351984642312687,0.06055558692338095,0.047108200176914534,0.03831893550147743,0.03276683040671522,0.02802401520712175,0.023685844955112643,0.021135640750569326,0.015545894265334162,0.01072779628479476,0.005975570737583046,0.002559614552161557,0.0009033933713511377,0.0002070276476013024,0.0
Tonga,TON,2007,0.1372255115041595,0.12640523120737465,0.11893876939219067,0.10159821629318744,0.08942891403732293,0.07375590197107097,0.06226111069474631,0.0603968372929626,0.04885520497639211,0.03900921831672038,0.032985460541107695,0.02795473281870644,0.023842089485123286,0.021125309150865624,0.015476279697219516,0.010885857753128982,0.006145544480251818,0.0025949936296185265,0.0008899797646706138,0.00022483699317994455,0.0
Tonga,TON,2008,0.13533764340969393,0.12738704734855563,0.11768003288613177,0.10162935834672447,0.08786763331963078,0.07460106879928248,0.06180163683246758,0.05982099480548601,0.05099218954370492,0.0396502111439142,0.033325236369072087,0.028065323816286108,0.024356291341230987,0.020796741283306552,0.015639597892297918,0.011043013565529355,0.006268918868418102,0.002662655555140327,0.0008408385963601031,0.00023356627676669533,0.0
Tonga,TON,2009,0.13307342914968429,0.128074315186674,0.11701284287299826,0.1024165493056268,0.08579636071964857,0.07499603615030918,0.0618640352922523,0.05873958906537088,0.05307827903636483,0.040291366269038134,0.0338186328915584,0.028558371184211753,0.02482768912226378,0.020248276891222636,0.015948665814827595,0.011070799018830617,0.0063794663259310385,0.002723397905222022,0.0008207500536285546,0.00026114774433635827,0.0
Tonga,TON,2010,0.13186240283014478,0.12706791416468835,0.11687380719638785,0.10402643951031047,0.0838523483684774,0.07471954568728763,0.06217008797653959,0.05734767025089606,0.054647861099474004,0.04111157659544756,0.034408602150537634,0.029297584136293815,0.024828934506353862,0.020025136154168413,0.016403668016571244,0.011004049713727133,0.006432993529767723,0.002839454452357678,0.0008006330586975748,0.00026998091514220546,9.309686729041568e-06
Tonga,TON,2011,0.13153442891136227,0.12524167162403332,0.11700624628197502,0.10567556513979774,0.08214976204640095,0.07444415526472338,0.06235127900059488,0.05592839083878644,0.05524055621653778,0.042617861392028555,0.03502379535990482,0.029874330755502675,0.02428799821534801,0.02046772754312909,0.01672181737061273,0.010912403331350387,0.006534428911362284,0.0029930101130279598,0.0007343099345627602,0.0002416716240333135,1.85901249256395e-05
Tonga,TON,2012,0.1307640775615021,0.12422308236257397,0.11736573746696936,0.10513044772786483,0.0819252670363616,0.07386765417395512,0.06286985001302617,0.055091369235922436,0.05514719565298299,0.04432617514607912,0.03575682012728423,0.030034612378577543,0.024042576947411517,0.020786035952212588,0.01684096914660017,0.010932673341024973,0.006838736089917749,0.0031076705497041198,0.0007071346161003387,0.0002140012653987867,2.7913208530276528e-05
Tonga,TON,2013,0.1298603070257349,0.12309042692264595,0.11787995368468233,0.1032476748963508,0.08318081649422926,0.07237702162626526,0.06382362828222463,0.054812684420871775,0.054700631232958576,0.0463900197960632,0.03631457064953498,0.030067605423374295,0.02434355507414186,0.020851230717513915,0.016695924999066223,0.011214656556979046,0.00704067530721249,0.0030814626676128934,0.000812385612370672,0.0001774175475292272,3.7351062637732046e-05
Tonga,TON,2014,0.1292918303994298,0.12157333508398435,0.11854408358108172,0.10208483779905653,0.08404062760839187,0.07064814727976966,0.06428953266996164,0.055042343871627264,0.05364494921548951,0.04871186472469449,0.0367449145150853,0.030320650491901677,0.02499366952085307,0.021101597156442553,0.016093484764646854,0.011601189192230861,0.007090136644564697,0.003094900916278241,0.0009284702748834722,0.0001312988267511981,2.8135462875256737e-05
Tonga,TON,2015,0.12785667838395642,0.1213446296802405,0.11806504509428806,0.10236450509372261,0.0842608212155196,0.06945557011054462,0.06403671626881284,0.05579063433574276,0.05222832694065648,0.05037178049401099,0.03744192402295709,0.03098641988106794,0.025652382882076316,0.02095918425045471,0.015681691813289857,0.01211938441820358,0.007077494321983583,0.003185343649574502,0.0009706816446928216,0.000122513217291327,2.8272280913383155e-05
Tonga,TON,2016,0.12626970891449363,0.1212666767738023,0.11753335354760461,0.10376553972104306,0.08373446027895694,0.06799575500303214,0.06426243177683444,0.055933520315342634,0.05121475136446331,0.0508925864160097,0.0391525166767738,0.03163849302607641,0.025991130988477867,0.020429047907822923,0.015814508793208004,0.012450727713765918,0.007106579745300182,0.0034111582777440873,0.0009949211643420254,0.00012318071558520315,1.8950879320800486e-05
Tonga,TON,2017,0.12500237250175564,0.12141514984721088,0.11731546681344544,0.10476018752253877,0.08260102112475563,0.06698046956554748,0.06402907738151727,0.056019511454438474,0.05075255755689259,0.05083796762009604,0.04102530035872227,0.03227551388388027,0.02622088940345816,0.02028963501432991,0.016123521931406228,0.012365479150454571,0.007126995273976503,0.0036916127317934214,0.0010344107654639664,0.00011388008427126236,1.8980014045210393e-05
Tonga,TON,2018,0.12260746858100749,0.1230810027559689,0.11632840542101923,0.10559812101639375,0.08133422989137126,0.06702402712403754,0.06240233357641421,0.05669151142637964,0.050469272367386755,0.05054503783538058,0.04294007898550038,0.03292956652681624,0.02652738448133802,0.02071238481281194,0.016469518605157735,0.012103533512013561,0.0073018969779048955,0.003731449298695887,0.0010512458684143234,0.0001420602524884221,9.47068349922814e-06
Tonga,TON,2019,0.11922829460298236,0.12479184013322231,0.1158504276739081,0.1071360987056241,0.08045378850957535,0.06662061918098554,0.06052721217167512,0.057073650745590794,0.050554462190598747,0.04955151010521535,0.04537885095753539,0.03343804405419726,0.0269661645598365,0.02150669896298539,0.016813640148361213,0.011656952539550375,0.007541064264627961,0.003709030353493301,0.0010407993338884263,0.00016085080614639316,0.0
Tonga,TON,2020,0.1154286362905438,0.12537008484756762,0.11689478712435797,0.10844786651406085,0.08026939339191631,0.06592003329581249,0.05894872255696705,0.056981242728364814,0.050766655000520244,0.048534322118067706,0.0470303351337035,0.03433630662416406,0.02765822605208146,0.022342246899800414,0.016912759295869238,0.011398140353200465,0.007775328938033845,0.003764696979729282,0.0010404941401261835,0.00017972171511270444,0.0
Trinidad and Tobago,TTO,2001,0.07231589659716968,0.08094386352166195,0.09707575516399324,0.10760327797865527,0.09509698824583784,0.0817103245162658,0.07509507209335133,0.0835336869414208,0.07726469986941496,0.06745384826033723,0.051595800457613424,0.03586147273669575,0.024811157137328538,0.018972172788673275,0.01423686209661784,0.009203567061187879,0.004869592244259652,0.0018158185177278054,0.00046470469751571584,7.242151130115052e-05,3.0175629708812716e-06
Trinidad and Tobago,TTO,2002,0.07129413513491194,0.07780080884853571,0.09252359391809564,0.10653542710040488,0.09794094219518219,0.08259579269633946,0.07485940494753446,0.08056353635126279,0.0793473356571275,0.06868831253655171,0.053904717432285025,0.0379221886807751,0.025757178774745367,0.019106362756631485,0.01435567263781168,0.009397027215118125,0.004978164693093257,0.0018888647817557884,0.00046996397193128914,6.906818756817669e-05,1.5014823384386236e-06
Trinidad and Tobago,TTO,2003,0.07053982202389,0.07495449007596068,0.08830830069641202,0.1043773936128493,0.10032874710824304,0.08375693480110463,0.07534740300242246,0.07738741289247407,0.08106331500486659,0.06965390048247616,0.05621269288028331,0.04012641936059771,0.026916776410882342,0.019325937706120552,0.014498935176089979,0.009597981353816596,0.005083964596005584,0.001962323684059164,0.00048180387370314455,7.320430949288088e-05,2.2409482497820677e-06
Trinidad and Tobago,TTO,2004,0.06989666906003185,0.072541263250844,0.08446051913725874,0.10135827190114956,0.10203317114939504,0.08550111269182227,0.07616104225850424,0.07455704162225563,0.08165611950771005,0.0703575033484814,0.058791305989507846,0.042445067809535705,0.028315293900783866,0.01966275849458817,0.01465601693491682,0.009794958472884361,0.005199251367265603,0.0020358469613924925,0.000497998343969686,7.581467326105668e-05,2.9731244416100657e-06
Trinidad and Tobago,TTO,2005,0.06934040413005532,0.07068208041182214,0.08097171681311204,0.09751116830862992,0.1029141149670128,0.0879537587645336,0.07700955593029792,0.07245199846158398,0.08095766397443863,0.07119833732729801,0.061217863376823174,0.044864796899500015,0.029929587882015326,0.02017543859649123,0.014800597615455165,0.009972338096506021,0.0053415579420727196,0.0021086654240998785,0.0005162569154758735,7.766042424780332e-05,4.437738528445904e-06
Trinidad and Tobago,TTO,2006,0.06896414676905821,0.06936820769173022,0.07775707180214116,0.09309225100941632,0.10290158430153395,0.09078417258774157,0.07781153538734649,0.07133699269746362,0.07905683790312253,0.072731702075357,0.06293782466552734,0.047258936075942844,0.03171988642134502,0.020893408875798002,0.014945102178101811,0.010136850797744325,0.005504502077712176,0.002177807413818736,0.0005380119025013506,7.801540583466917e-05,5.1519607626668315e-06
Trinidad and Tobago,TTO,2007,0.0687653711562039,0.06841528597857596,0.07475343896433378,0.08873340940484055,0.10185647679550484,0.0934998410701181,0.07867468591207442,0.07115737573807183,0.07627389258097733,0.07474025584049006,0.06411539041821263,0.04951434836551236,0.03368874058688338,0.021805619233298813,0.015136423359909534,0.010307005658489712,0.005673137627418554,0.0022433282407414187,0.0005610151591276287,7.909874306238108e-05,5.8591661527689685e-06
Trinidad and Tobago,TTO,2008,0.06867188012448162,0.06770765766094061,0.07202880277532815,0.0846890510097734,0.09975803336515826,0.09576412625993921,0.07980015888170601,0.07165419178042257,0.07329475471725616,0.07638638864797499,0.06503655008053408,0.051765554737662985,0.03580887551108163,0.022921236945098355,0.015402050885874834,0.01048473496636518,0.005842911179295819,0.0023081576281439265,0.0005859673928095096,8.308492883119912e-05,5.830521321487657e-06
Trinidad and Tobago,TTO,2009,0.06862955528999548,0.06710169855321321,0.06972233179798355,0.0810003364620436,0.09684378299358401,0.09737385573899827,0.08148182524857583,0.07245318536738174,0.0706468772841712,0.07696786787483612,0.065719593693077,0.054245802926059565,0.03804559060690792,0.02424702115070019,0.015770933160074718,0.010665266675174902,0.006004107157359817,0.0023777134503602465,0.0006105625877411794,8.629091204418094e-05,5.801069717255862e-06
Trinidad and Tobago,TTO,2010,0.06853317006296439,0.06658459878686654,0.0679569641230672,0.07767097414861786,0.09315353400300146,0.09820741538823227,0.08384697874095758,0.07328560703908753,0.0686939884917467,0.07633971486820461,0.06655719474967493,0.05656121160460013,0.040380569960704056,0.02576051611898256,0.01629314242815635,0.010831806279418774,0.006150042872895028,0.0024598729173833183,0.0006367832852680944,9.014485918291257e-05,5.769270987706405e-06
Trinidad and Tobago,TTO,2011,0.06825568642069119,0.06625065412655289,0.06672664320174339,0.07461988974831361,0.08894974157520842,0.09821504096803561,0.08658843432569409,0.07408511888974115,0.06769439207449515,0.07459264940967318,0.06806715460325881,0.058210453121527755,0.04270209822292633,0.027440340074122396,0.016990802801453774,0.011008681065814091,0.0062932350769539565,0.0025541401730478355,0.0006616534885554735,8.960637710664593e-05,3.584255084265837e-06
Trinidad and Tobago,TTO,2012,0.0678066554353672,0.06609987783290533,0.06585269426526999,0.07179151098969594,0.08484237595409652,0.097263528313916,0.08923967901753437,0.07496358138358687,0.06759722613022372,0.07203442048987936,0.0700341569223865,0.0593568240829454,0.04488411934621015,0.02929303362622568,0.017843519267139903,0.011225838162435933,0.006440307305449792,0.002650634164758177,0.0006859878260312078,9.18924502160185e-05,2.1370337259539186e-06
Trinidad and Tobago,TTO,2013,0.06721442840376085,0.06606411459815469,0.06522385460599806,0.06924464378497838,0.0810613750815838,0.09533588455238282,0.09148640364476045,0.076109716576836,0.06815662389622966,0.0693083534726735,0.07167198288616211,0.06026936455957493,0.047045357050326406,0.03128499608539363,0.018856651786915164,0.011504553826899362,0.006600323645213491,0.0027473033104969498,0.000710716960509904,0.00010051972947450834,2.831541675338263e-06
Trinidad and Tobago,TTO,2014,0.06647996143927214,0.0660894285201617,0.06470602722471827,0.06710692509860076,0.0776358333304014,0.092654814637596,0.09313612007304022,0.07780963807097847,0.06901103695285811,0.06690567750424836,0.07231543801257445,0.06098294672919884,0.04940135877309334,0.033396545718738894,0.020048763840170004,0.011864460448866574,0.006764311624159563,0.002842094523039683,0.000736735074429945,0.0001076604263493616,4.221977503896533e-06
Trinidad and Tobago,TTO,2015,0.06562463047224684,0.06609762599628181,0.0643022021580071,0.06549518643090592,0.07453877688675185,0.08923382421779065,0.09405823862344309,0.08018253708921633,0.06991027778691272,0.06517192617631398,0.07183584536404912,0.06187565115600526,0.05159989336609783,0.03560900622660824,0.021399548974978116,0.012330069710863993,0.006917909387771666,0.0029289338219087887,0.0007682678777964286,0.00011405069588416928,5.5975801660941975e-06
Trinidad and Tobago,TTO,2016,0.06468201777276744,0.06595199821854798,0.0640960870684676,0.06441619172877393,0.07171318622436554,0.08532389720465126,0.09420401800936654,0.08293772572597649,0.07079601678461828,0.06434799551853476,0.07030820511749929,0.06341203732698691,0.0531735593550587,0.037809927419747674,0.022890962610383918,0.012915527163663947,0.007070137714591901,0.00301872612262792,0.0008058286883363604,0.0001196913077667133,6.262917266862905e-06
Trinidad and Tobago,TTO,2017,0.06362777760479912,0.06562118365836023,0.06405468893247951,0.06372810522637717,0.06919353890117037,0.08158227037948058,0.09348527778642671,0.08563965777902323,0.07176538558672631,0.06437712115079242,0.06799306701539164,0.06535202886667843,0.05426271306646186,0.039860510010274935,0.024524222201464784,0.013610652717667693,0.007240194704777324,0.00310738861039325,0.0008427520212556175,0.00012523654831466893,6.227231684154809e-06
Trinidad and Tobago,TTO,2018,0.062222122484396694,0.06460426977631073,0.06362842582429913,0.06383991534978735,0.06850492546184281,0.0794976205728306,0.09244608377161308,0.08807960710550403,0.07288704283240917,0.06475591660648396,0.06505445005243037,0.06639615048261774,0.054632980669449355,0.04148594852712166,0.026039732829566644,0.014293563782112747,0.007391932932659287,0.0031900236786664873,0.0008908401234391597,0.00014756664640175394,1.088049005727218e-05
Trinidad and Tobago,TTO,2019,0.06104796423727421,0.06383334074124956,0.06349863761685988,0.06344274152163987,0.06718845334831079,0.07706320568820216,0.09046951373090946,0.08995769406383469,0.07464014363276131,0.06561999544749875,0.06275380531188,0.0668766474195534,0.055147222233446334,0.04349659033819158,0.027799889285324647,0.015170739000254563,0.0076234192516927085,0.0032756458692785634,0.0009259895292471267,0.0001542193470527942,1.4142385537592482e-05
Trinidad and Tobago,TTO,2020,0.060100227815041735,0.06350665011957926,0.06385235640697733,0.06249518914590291,0.0647476816747309,0.07364151608412006,0.08723952179097463,0.0911422216760543,0.0772160650792086,0.06683744917374847,0.06151883896704042,0.06689889306467274,0.056358902544587336,0.04576827145505886,0.029926550918079765,0.016308288983447963,0.007972176045525197,0.0033652346413904953,0.0009479914599743692,0.0001438192172183338,1.2153736666338065e-05
Tunisia,TUN,2001,0.08716635189793387,0.09708582243801217,0.10851273800163734,0.11028331212359468,0.1004873511603213,0.08575394541667004,0.07716227881755032,0.07195684155919949,0.06268156617033176,0.05138393544674194,0.03670524272316833,0.028000806510444107,0.026369851910092324,0.023765005552358335,0.016255339585477948,0.009697173565910952,0.004631355829165687,0.0016808042408669784,0.0003706300508223164,4.6202105843350546e-05,3.444893856741049e-06
Tunisia,TUN,2002,0.08480380427381096,0.09313041680096579,0.10593989563478876,0.10997879761986185,0.10166502164865103,0.08678153645952945,0.07661498415186768,0.07245062488956049,0.06383529013925858,0.05338021617963637,0.03903085206049789,0.02855963212035234,0.02598159037306441,0.023822742405823303,0.016925801296933406,0.010017527915999183,0.004891128957043869,0.0017405567575341056,0.0003970306639247248,4.893936953656623e-05,3.610281359254886e-06
Tunisia,TUN,2003,0.083048366417495,0.08922710379653277,0.10304829294383823,0.10919297429007817,0.10285438206321376,0.08805539754858123,0.07617957239721805,0.07259038426424622,0.06490603265387741,0.055178616941813925,0.04147468777915646,0.029464227116207622,0.025623441353178237,0.023740132810584815,0.0176122312589304,0.010363757152883886,0.005157552838729196,0.001802487520151888,0.00042406214600466637,5.2523735714462305e-05,3.772971563609769e-06
Tunisia,TUN,2004,0.08177101915185553,0.08585161234285993,0.09966841983445288,0.10763435075690754,0.10360549780354822,0.08965412634788975,0.07629324281349248,0.07243485722104363,0.0659129314100523,0.056762090026242926,0.043908575590273974,0.030731045293463054,0.025381734259975416,0.023515839644216028,0.01833827472275938,0.010770723957077637,0.005379509233025734,0.0018755344318985845,0.00045021875988880374,5.6461780243865706e-05,3.934618832325136e-06
Tunisia,TUN,2005,0.08095753731543395,0.08328361192436236,0.09601817565739276,0.10516567979542635,0.10346190693263842,0.09137694743539426,0.0772322101121596,0.07205156270187388,0.06690406831472945,0.05807980615232351,0.04626874913156143,0.032339506458745206,0.025359527471911347,0.023206921181125204,0.018964699343521386,0.011242385164997233,0.005581994008078611,0.0019644141300134807,0.00047516082872806965,6.094305724503253e-05,4.192882338458238e-06
Tunisia,TUN,2006,0.08070085772762876,0.0813000995127971,0.09246339405907827,0.1021763301814504,0.10269651071173687,0.09277181027463831,0.07873254176715243,0.07154772941488485,0.06779927874485522,0.05905614779544746,0.04853462187070141,0.03422182848385642,0.02557573604288561,0.02290582393425815,0.01930099798886725,0.011767948837896206,0.0058023035627437075,0.0020763727856083,0.0004991104159047275,6.601324826935106e-05,4.542639339179356e-06
Tunisia,TUN,2007,0.080991849511167,0.07972558121494526,0.08901869953230818,0.09905930113903812,0.10170149415253543,0.09362637615217055,0.08034224295744805,0.07128376065020033,0.06834314893975649,0.059852773086387714,0.05055840976162418,0.03630987468042815,0.026011652311571723,0.02261651713010471,0.019395874524323373,0.012312931652445649,0.006037615504364469,0.002213527388486842,0.0005221369498563692,7.144427083507914e-05,4.7884900023511484e-06
Tunisia,TUN,2008,0.08184432414774406,0.0785319650102721,0.08564840086972547,0.09622004437789142,0.10023972180774127,0.09398777554420208,0.08169919916620481,0.07142852400210688,0.06837018100879315,0.06085080990647786,0.05206581617103956,0.03863132155645689,0.026659933373405532,0.02233758024676369,0.019364320330862193,0.012858642481952096,0.006284575671153242,0.002349127642353616,0.0005454991953151759,7.702057843782348e-05,5.216911101084102e-06
Tunisia,TUN,2009,0.08334151747277779,0.07758216797759994,0.08246899118760657,0.09374441937145434,0.09795804625469054,0.09383821618183699,0.08284661958736539,0.071866477658426,0.06785499745462309,0.062158836401274585,0.05311810079392099,0.04115135537799364,0.027655036550711026,0.02213482667119345,0.01919651718077772,0.013413882791731084,0.006554322061253918,0.0024565563031550466,0.0005714188067956587,8.206047274719122e-05,5.633442065024569e-06
Tunisia,TUN,2010,0.0853584930756897,0.07686572390702492,0.07970568778584249,0.09116697389982632,0.09523274328342737,0.09302644199107894,0.0839137572401663,0.07264650823306225,0.0670971770155291,0.06333820732748764,0.0539998116288881,0.043467470036639484,0.029176344526676713,0.022098495056001394,0.018936776970275446,0.01387202765154168,0.0068521385229884275,0.0025509981346801434,0.0006013385495164305,8.684762801944124e-05,6.037535637715166e-06
Tunisia,TUN,2011,0.08751712399392947,0.07659203194255837,0.07742282065628818,0.08833826732785592,0.09247383874449858,0.09205201413443143,0.08456922034374113,0.07383565797703683,0.06642910861717313,0.06409768252755983,0.05452937390186203,0.04556716257085565,0.030961577308040635,0.02226181216844581,0.018673455299314048,0.014104025513040049,0.007182225383865448,0.0026563375978466367,0.0006380648391825825,9.158517775194857e-05,6.613974722307219e-06
Tunisia,TUN,2012,0.08957441880532079,0.07690862107333113,0.07554963145967401,0.08524903153142925,0.08991657318806683,0.09137502100430077,0.0845984204765819,0.07489429727557188,0.06627104403863883,0.06427561275789875,0.054975771255217014,0.047342195255979984,0.03279659208058385,0.02261443370134382,0.018419023311367754,0.014157125794189642,0.007523854073471909,0.0027724768725617983,0.0006825830067259177,9.609751445322966e-05,7.175523290931138e-06
Tunisia,TUN,2013,0.091681495041227,0.07782924264665954,0.07412215648621152,0.08184553687990655,0.08813372508664782,0.09015304677658438,0.08428608164259944,0.07534202496731773,0.06659273796343626,0.06375951241163,0.05605291631680678,0.04828555567473106,0.034895993444250324,0.023144291565710306,0.018172728386512783,0.014117928997030436,0.007859629408066247,0.0028922847424889143,0.0007248662978010324,0.00010052628201302085,7.718982368856957e-06
Tunisia,TUN,2014,0.09313886145430823,0.07923732703463941,0.07313370813873506,0.07828294363416959,0.08687301511979241,0.088026612750509,0.08399434288352398,0.07577813069464653,0.06694706853067088,0.0627735924951405,0.05766702042123255,0.04875329233446526,0.03731612486634419,0.023987930065693688,0.018002722121427547,0.013993602260717854,0.00820237540351747,0.0030203218915240376,0.0007570318144061336,0.00010572723172491051,8.248852810752246e-06
Tunisia,TUN,2015,0.09354874073320488,0.0810136051856341,0.07248644348888424,0.07508478574880265,0.08500903767407718,0.08581650846717365,0.08353547144559811,0.07663228462402662,0.06752515069367766,0.06185908595393724,0.05894764814374682,0.049340438351310745,0.03950958888010896,0.025316800952792734,0.017991680603949914,0.013820581340382223,0.008490590031634052,0.0031646330072871453,0.0007865100545768517,0.00011164443571323955,8.770183481008606e-06
Tunisia,TUN,2016,0.09349495119821218,0.08287551840298053,0.07223379336881355,0.07258023384471902,0.08235134719719767,0.08380164383143389,0.08321293789503668,0.07732145477936929,0.0685458590388003,0.06130339685146846,0.05955549449043412,0.049744740853156076,0.04136164465026166,0.02688556777898867,0.018153862594455773,0.013651524251353755,0.008643230150626144,0.0033314319875066313,0.0008227310751035071,0.00011935455554479976,9.281204537277308e-06
Tunisia,TUN,2017,0.09282139210458192,0.08458286439796939,0.07255969355488827,0.07065642825409098,0.07918859132617782,0.08202426264134152,0.0834005979483806,0.07760771551170662,0.06947562096884392,0.06134472809073324,0.059583173397477054,0.0502023775108785,0.04284106507323632,0.028512843736202314,0.01848383554908869,0.013501819320434549,0.008697391975488786,0.0035110069057956634,0.0008660569534159209,0.0001285781284655153,9.956650802403055e-06
Tunisia,TUN,2018,0.09088526936559937,0.08644304987924456,0.07349028070594445,0.06937409879635528,0.07571797749609771,0.08092318950764162,0.0830418387975367,0.07789756759478866,0.06998894651020376,0.06186614015621076,0.05908938112781294,0.05142333336024815,0.04359885648864499,0.030414393250104223,0.018986079232400793,0.013383944519215691,0.008718020418145742,0.0036963957803802044,0.0009130072079292747,0.0001376905303337763,1.0539275161350778e-05
