Area,Country code,Year,Variable,Unit,Value
Poland,POL,2015,Nuclear,%,0.0
Poland,POL,2016,Fossil,%,86.27
Poland,POL,2016,Renewables,%,13.74
Poland,POL,2016,Nuclear,%,0.0
Poland,POL,2017,Fossil,%,85.79
Poland,POL,2017,Renewables,%,14.21
Poland,POL,2017,Nuclear,%,0.0
Poland,POL,2018,Fossil,%,87.24
Poland,POL,2018,Renewables,%,12.76
Poland,POL,2018,Nuclear,%,0.0
Poland,POL,2019,Fossil,%,84.4
Poland,POL,2019,Renewables,%,15.6
Poland,POL,2019,Nuclear,%,0.0
Poland,POL,2020,Fossil,%,82.03
Poland,POL,2020,Renewables,%,17.96
Poland,POL,2020,Nuclear,%,0.0
Portugal,PRT,2001,Fossil,%,65.83
Portugal,PRT,2001,Renewables,%,34.17
Portugal,PRT,2001,Nuclear,%,0.0
Portugal,PRT,2002,Fossil,%,78.64
Portugal,PRT,2002,Renewables,%,21.36
Portugal,PRT,2002,Nuclear,%,0.0
Portugal,PRT,2003,Fossil,%,61.84
Portugal,PRT,2003,Renewables,%,38.16
Portugal,PRT,2003,Nuclear,%,0.0
Portugal,PRT,2004,Fossil,%,72.45
Portugal,PRT,2004,Renewables,%,27.56
Portugal,PRT,2004,Nuclear,%,0.0
Portugal,PRT,2005,Fossil,%,82.07
Portugal,PRT,2005,Renewables,%,17.93
Portugal,PRT,2005,Nuclear,%,0.0
Portugal,PRT,2006,Fossil,%,67.53
Portugal,PRT,2006,Renewables,%,32.48
Portugal,PRT,2006,Nuclear,%,0.0
Portugal,PRT,2007,Fossil,%,65.3
Portugal,PRT,2007,Renewables,%,34.7
Portugal,PRT,2007,Nuclear,%,0.0
Portugal,PRT,2008,Fossil,%,67.7
Portugal,PRT,2008,Renewables,%,32.29
Portugal,PRT,2008,Nuclear,%,0.0
Portugal,PRT,2009,Fossil,%,62.96
Portugal,PRT,2009,Renewables,%,37.03
Portugal,PRT,2009,Nuclear,%,0.0
Portugal,PRT,2010,Fossil,%,46.99
Portugal,PRT,2010,Renewables,%,53.01
Portugal,PRT,2010,Nuclear,%,0.0
Portugal,PRT,2011,Fossil,%,53.43
Portugal,PRT,2011,Renewables,%,46.57
Portugal,PRT,2011,Nuclear,%,0.0
Portugal,PRT,2012,Fossil,%,57.37
Portugal,PRT,2012,Renewables,%,42.63
Portugal,PRT,2012,Nuclear,%,0.0
Portugal,PRT,2013,Fossil,%,41.47
Portugal,PRT,2013,Renewables,%,58.53
Portugal,PRT,2013,Nuclear,%,0.0
Portugal,PRT,2014,Fossil,%,39.06
Portugal,PRT,2014,Renewables,%,60.96
Portugal,PRT,2014,Nuclear,%,0.0
Portugal,PRT,2015,Fossil,%,52.36
Portugal,PRT,2015,Renewables,%,47.62
Portugal,PRT,2015,Nuclear,%,0.0
Portugal,PRT,2016,Fossil,%,45.3
Portugal,PRT,2016,Renewables,%,54.7
Portugal,PRT,2016,Nuclear,%,0.0
Portugal,PRT,2017,Fossil,%,60.79
Portugal,PRT,2017,Renewables,%,39.2
Portugal,PRT,2017,Nuclear,%,0.0
Portugal,PRT,2018,Fossil,%,49.59
Portugal,PRT,2018,Renewables,%,50.4
Portugal,PRT,2018,Nuclear,%,0.0
Portugal,PRT,2019,Fossil,%,46.88
Portugal,PRT,2019,Renewables,%,53.12
Portugal,PRT,2019,Nuclear,%,0.0
Portugal,PRT,2020,Fossil,%,41.41
Portugal,PRT,2020,Renewables,%,58.59
Portugal,PRT,2020,Nuclear,%,0.0
Puerto Rico,PRI,2001,Fossil,%,99.42
Puerto Rico,PRI,2001,Renewables,%,0.58
Puerto Rico,PRI,2001,Nuclear,%,0.0
Puerto Rico,PRI,2002,Fossil,%,99.52
Puerto Rico,PRI,2002,Renewables,%,0.47
Puerto Rico,PRI,2002,Nuclear,%,0.0
Puerto Rico,PRI,2003,Fossil,%,99.59
Puerto Rico,PRI,2003,Renewables,%,0.42
Puerto Rico,PRI,2003,Nuclear,%,0.0
Puerto Rico,PRI,2004,Fossil,%,99.42
Puerto Rico,PRI,2004,Renewables,%,0.58
Puerto Rico,PRI,2004,Nuclear,%,0.0
Puerto Rico,PRI,2005,Fossil,%,99.44
Puerto Rico,PRI,2005,Renewables,%,0.56
Puerto Rico,PRI,2005,Nuclear,%,0.0
Puerto Rico,PRI,2006,Fossil,%,99.45
Puerto Rico,PRI,2006,Renewables,%,0.56
Puerto Rico,PRI,2006,Nuclear,%,0.0
Puerto Rico,PRI,2007,Fossil,%,99.36
Puerto Rico,PRI,2007,Renewables,%,0.65
Puerto Rico,PRI,2007,Nuclear,%,0.0
Puerto Rico,PRI,2008,Fossil,%,99.31
Puerto Rico,PRI,2008,Renewables,%,0.69
Puerto Rico,PRI,2008,Nuclear,%,0.0
Puerto Rico,PRI,2009,Fossil,%,99.26
Puerto Rico,PRI,2009,Renewables,%,0.74
Puerto Rico,PRI,2009,Nuclear,%,0.0
Puerto Rico,PRI,2010,Fossil,%,99.31
Puerto Rico,PRI,2010,Renewables,%,0.69
Puerto Rico,PRI,2010,Nuclear,%,0.0
Puerto Rico,PRI,2011,Fossil,%,99.32
Puerto Rico,PRI,2011,Renewables,%,0.67
Puerto Rico,PRI,2011,Nuclear,%,0.0
Puerto Rico,PRI,2012,Fossil,%,99.46
Puerto Rico,PRI,2012,Renewables,%,0.53
Puerto Rico,PRI,2012,Nuclear,%,0.0
Puerto Rico,PRI,2013,Fossil,%,98.65
Puerto Rico,PRI,2013,Renewables,%,1.35
Puerto Rico,PRI,2013,Nuclear,%,0.0
Puerto Rico,PRI,2014,Fossil,%,98.35
Puerto Rico,PRI,2014,Renewables,%,1.66
Puerto Rico,PRI,2014,Nuclear,%,0.0
Puerto Rico,PRI,2015,Fossil,%,98.19
Puerto Rico,PRI,2015,Renewables,%,1.82
Puerto Rico,PRI,2015,Nuclear,%,0.0
Puerto Rico,PRI,2016,Fossil,%,98.11
Puerto Rico,PRI,2016,Renewables,%,1.89
Puerto Rico,PRI,2016,Nuclear,%,0.0
Puerto Rico,PRI,2017,Fossil,%,97.73
Puerto Rico,PRI,2017,Renewables,%,2.27
Puerto Rico,PRI,2017,Nuclear,%,0.0
Puerto Rico,PRI,2018,Fossil,%,98.63
Puerto Rico,PRI,2018,Renewables,%,1.38
Puerto Rico,PRI,2018,Nuclear,%,0.0
Puerto Rico,PRI,2019,Fossil,%,97.51
Puerto Rico,PRI,2019,Renewables,%,2.49
Puerto Rico,PRI,2019,Nuclear,%,0.0
Puerto Rico,PRI,2020,Fossil,%,97.55
Puerto Rico,PRI,2020,Renewables,%,2.46
Puerto Rico,PRI,2020,Nuclear,%,0.0
Qatar,QAT,2001,Fossil,%,100.0
Qatar,QAT,2001,Renewables,%,0.0
Qatar,QAT,2001,Nuclear,%,0.0
Qatar,QAT,2002,Fossil,%,100.0
Qatar,QAT,2002,Renewables,%,0.0
Qatar,QAT,2002,Nuclear,%,0.0
Qatar,QAT,2003,Fossil,%,100.0
Qatar,QAT,2003,Renewables,%,0.0
Qatar,QAT,2003,Nuclear,%,0.0
Qatar,QAT,2004,Fossil,%,100.0
Qatar,QAT,2004,Renewables,%,0.0
Qatar,QAT,2004,Nuclear,%,0.0
Qatar,QAT,2005,Fossil,%,100.0
Qatar,QAT,2005,Renewables,%,0.0
Qatar,QAT,2005,Nuclear,%,0.0
Qatar,QAT,2006,Fossil,%,100.0
Qatar,QAT,2006,Renewables,%,0.0
Qatar,QAT,2006,Nuclear,%,0.0
Qatar,QAT,2007,Fossil,%,100.0
Qatar,QAT,2007,Renewables,%,0.0
Qatar,QAT,2007,Nuclear,%,0.0
Qatar,QAT,2008,Fossil,%,100.0
Qatar,QAT,2008,Renewables,%,0.0
Qatar,QAT,2008,Nuclear,%,0.0
Qatar,QAT,2009,Fossil,%,100.0
Qatar,QAT,2009,Renewables,%,0.0
Qatar,QAT,2009,Nuclear,%,0.0
Qatar,QAT,2010,Fossil,%,100.0
Qatar,QAT,2010,Renewables,%,0.0
Qatar,QAT,2010,Nuclear,%,0.0
Qatar,QAT,2011,Fossil,%,100.0
Qatar,QAT,2011,Renewables,%,0.0
Qatar,QAT,2011,Nuclear,%,0.0
Qatar,QAT,2012,Fossil,%,99.97
Qatar,QAT,2012,Renewables,%,0.03
Qatar,QAT,2012,Nuclear,%,0.0
Qatar,QAT,2013,Fossil,%,99.77
Qatar,QAT,2013,Renewables,%,0.23
Qatar,QAT,2013,Nuclear,%,0.0
Qatar,QAT,2014,Fossil,%,99.72
Qatar,QAT,2014,Renewables,%,0.29
Qatar,QAT,2014,Nuclear,%,0.0
Qatar,QAT,2015,Fossil,%,99.69
Qatar,QAT,2015,Renewables,%,0.31
Qatar,QAT,2015,Nuclear,%,0.0
Qatar,QAT,2016,Fossil,%,99.69
Qatar,QAT,2016,Renewables,%,0.3
Qatar,QAT,2016,Nuclear,%,0.0
Qatar,QAT,2017,Fossil,%,99.69
Qatar,QAT,2017,Renewables,%,0.3
Qatar,QAT,2017,Nuclear,%,0.0
Qatar,QAT,2018,Fossil,%,99.69
Qatar,QAT,2018,Renewables,%,0.31
Qatar,QAT,2018,Nuclear,%,0.0
Qatar,QAT,2019,Fossil,%,99.74
Qatar,QAT,2019,Renewables,%,0.26
Qatar,QAT,2019,Nuclear,%,0.0
Qatar,QAT,2020,Fossil,%,99.72
Qatar,QAT,2020,Renewables,%,0.28
Qatar,QAT,2020,Nuclear,%,0.0
Reunion,REU,2001,Fossil,%,59.46
Reunion,REU,2001,Renewables,%,40.54
Reunion,REU,2002,Fossil,%,56.99
Reunion,REU,2002,Renewables,%,43.01
Reunion,REU,2003,Fossil,%,58.65
Reunion,REU,2003,Renewables,%,41.35
Reunion,REU,2004,Fossil,%,60.27
Reunion,REU,2004,Renewables,%,39.72
Reunion,REU,2005,Fossil,%,66.08
Reunion,REU,2005,Renewables,%,33.92
Reunion,REU,2006,Fossil,%,63.99
Reunion,REU,2006,Renewables,%,36.02
Reunion,REU,2007,Fossil,%,63.01
Reunion,REU,2007,Renewables,%,37.0
Reunion,REU,2008,Fossil,%,64.18
Reunion,REU,2008,Renewables,%,35.82
Reunion,REU,2009,Fossil,%,67.56
Reunion,REU,2009,Renewables,%,32.44
Reunion,REU,2010,Fossil,%,65.93
Reunion,REU,2010,Renewables,%,34.07
Reunion,REU,2011,Fossil,%,69.82
Reunion,REU,2011,Renewables,%,30.18
Reunion,REU,2012,Fossil,%,65.25
Reunion,REU,2012,Renewables,%,34.76
Reunion,REU,2013,Fossil,%,62.06
Reunion,REU,2013,Renewables,%,37.94
Reunion,REU,2014,Fossil,%,66.79
Reunion,REU,2014,Renewables,%,33.21
Reunion,REU,2015,Fossil,%,63.79
Reunion,REU,2015,Renewables,%,36.21
Reunion,REU,2016,Fossil,%,65.99
Reunion,REU,2016,Renewables,%,34.01
Reunion,REU,2017,Fossil,%,67.79
Reunion,REU,2017,Renewables,%,32.21
Reunion,REU,2018,Fossil,%,63.73
Reunion,REU,2018,Renewables,%,36.27
Reunion,REU,2019,Fossil,%,68.85
Reunion,REU,2019,Renewables,%,31.14
Reunion,REU,2020,Fossil,%,75.47
Reunion,REU,2020,Renewables,%,24.53
Romania,ROU,2001,Fossil,%,61.96
Romania,ROU,2001,Renewables,%,27.86
Romania,ROU,2001,Nuclear,%,10.18
Romania,ROU,2002,Fossil,%,60.38
Romania,ROU,2002,Renewables,%,29.49
Romania,ROU,2002,Nuclear,%,10.12
Romania,ROU,2003,Fossil,%,66.87
Romania,ROU,2003,Renewables,%,24.18
Romania,ROU,2003,Nuclear,%,8.95
Romania,ROU,2004,Fossil,%,60.93
Romania,ROU,2004,Renewables,%,29.24
Romania,ROU,2004,Nuclear,%,9.83
Romania,ROU,2005,Fossil,%,56.57
Romania,ROU,2005,Renewables,%,34.08
Romania,ROU,2005,Nuclear,%,9.35
Romania,ROU,2006,Fossil,%,61.65
Romania,ROU,2006,Renewables,%,29.35
Romania,ROU,2006,Nuclear,%,9.0
Romania,ROU,2007,Fossil,%,61.47
Romania,ROU,2007,Renewables,%,26.0
Romania,ROU,2007,Nuclear,%,12.52
Romania,ROU,2008,Fossil,%,56.13
Romania,ROU,2008,Renewables,%,26.55
Romania,ROU,2008,Nuclear,%,17.31
Romania,ROU,2009,Fossil,%,52.6
Romania,ROU,2009,Renewables,%,27.01
Romania,ROU,2009,Nuclear,%,20.4
Romania,ROU,2010,Fossil,%,47.18
Romania,ROU,2010,Renewables,%,33.59
Romania,ROU,2010,Nuclear,%,19.23
Romania,ROU,2011,Fossil,%,54.58
Romania,ROU,2011,Renewables,%,26.4
Romania,ROU,2011,Nuclear,%,19.01
Romania,ROU,2012,Fossil,%,54.91
Romania,ROU,2012,Renewables,%,25.51
Romania,ROU,2012,Nuclear,%,19.59
Romania,ROU,2013,Fossil,%,45.4
Romania,ROU,2013,Renewables,%,34.63
Romania,ROU,2013,Nuclear,%,19.97
Romania,ROU,2014,Fossil,%,40.24
Romania,ROU,2014,Renewables,%,41.78
Romania,ROU,2014,Nuclear,%,17.99
Romania,ROU,2015,Fossil,%,42.38
Romania,ROU,2015,Renewables,%,39.89
Romania,ROU,2015,Nuclear,%,17.73
Romania,ROU,2016,Fossil,%,40.43
Romania,ROU,2016,Renewables,%,42.0
Romania,ROU,2016,Nuclear,%,17.58
Romania,ROU,2017,Fossil,%,43.66
Romania,ROU,2017,Renewables,%,38.22
Romania,ROU,2017,Nuclear,%,18.11
Romania,ROU,2018,Fossil,%,41.37
Romania,ROU,2018,Renewables,%,40.87
Romania,ROU,2018,Nuclear,%,17.76
Romania,ROU,2019,Fossil,%,38.88
Romania,ROU,2019,Renewables,%,41.91
Romania,ROU,2019,Nuclear,%,19.2
Romania,ROU,2020,Fossil,%,34.64
Romania,ROU,2020,Renewables,%,44.58
Romania,ROU,2020,Nuclear,%,20.78
Russian Federation (the),RUS,2001,Fossil,%,65.12
Russian Federation (the),RUS,2001,Renewables,%,19.52
Russian Federation (the),RUS,2001,Nuclear,%,15.36
Russian Federation (the),RUS,2002,Fossil,%,65.89
Russian Federation (the),RUS,2002,Renewables,%,18.22
Russian Federation (the),RUS,2002,Nuclear,%,15.89
Russian Federation (the),RUS,2003,Fossil,%,66.57
Russian Federation (the),RUS,2003,Renewables,%,17.03
Russian Federation (the),RUS,2003,Nuclear,%,16.41
Russian Federation (the),RUS,2004,Fossil,%,65.57
Russian Federation (the),RUS,2004,Renewables,%,18.9
Russian Federation (the),RUS,2004,Nuclear,%,15.53
Russian Federation (the),RUS,2005,Fossil,%,66.19
Russian Federation (the),RUS,2005,Renewables,%,18.14
Russian Federation (the),RUS,2005,Nuclear,%,15.66
Russian Federation (the),RUS,2006,Fossil,%,66.72
Russian Federation (the),RUS,2006,Renewables,%,17.52
Russian Federation (the),RUS,2006,Nuclear,%,15.77
Russian Federation (the),RUS,2007,Fossil,%,66.87
Russian Federation (the),RUS,2007,Renewables,%,17.43
Russian Federation (the),RUS,2007,Nuclear,%,15.71
Russian Federation (the),RUS,2008,Fossil,%,68.43
Russian Federation (the),RUS,2008,Renewables,%,15.89
Russian Federation (the),RUS,2008,Nuclear,%,15.68
Russian Federation (the),RUS,2009,Fossil,%,65.93
Russian Federation (the),RUS,2009,Renewables,%,17.59
Russian Federation (the),RUS,2009,Nuclear,%,16.47
Russian Federation (the),RUS,2010,Fossil,%,67.49
Russian Federation (the),RUS,2010,Renewables,%,16.09
Russian Federation (the),RUS,2010,Nuclear,%,16.42
Russian Federation (the),RUS,2011,Fossil,%,68.09
Russian Federation (the),RUS,2011,Renewables,%,15.51
Russian Federation (the),RUS,2011,Nuclear,%,16.39
Russian Federation (the),RUS,2012,Fossil,%,68.06
Russian Federation (the),RUS,2012,Renewables,%,15.34
Russian Federation (the),RUS,2012,Nuclear,%,16.6
Russian Federation (the),RUS,2013,Fossil,%,66.56
Russian Federation (the),RUS,2013,Renewables,%,17.15
Russian Federation (the),RUS,2013,Nuclear,%,16.29
Russian Federation (the),RUS,2014,Fossil,%,66.64
Russian Federation (the),RUS,2014,Renewables,%,16.37
Russian Federation (the),RUS,2014,Nuclear,%,16.99
Russian Federation (the),RUS,2015,Fossil,%,65.86
Russian Federation (the),RUS,2015,Renewables,%,15.82
Russian Federation (the),RUS,2015,Nuclear,%,18.31
Russian Federation (the),RUS,2016,Fossil,%,64.96
Russian Federation (the),RUS,2016,Renewables,%,17.01
Russian Federation (the),RUS,2016,Nuclear,%,18.02
Russian Federation (the),RUS,2017,Fossil,%,64.3
Russian Federation (the),RUS,2017,Renewables,%,17.08
Russian Federation (the),RUS,2017,Nuclear,%,18.62
Russian Federation (the),RUS,2018,Fossil,%,64.25
Russian Federation (the),RUS,2018,Renewables,%,17.32
Russian Federation (the),RUS,2018,Nuclear,%,18.44
Russian Federation (the),RUS,2019,Fossil,%,63.76
Russian Federation (the),RUS,2019,Renewables,%,17.55
Russian Federation (the),RUS,2019,Nuclear,%,18.69
Russian Federation (the),RUS,2020,Fossil,%,60.18
Russian Federation (the),RUS,2020,Renewables,%,19.92
Russian Federation (the),RUS,2020,Nuclear,%,19.89
Rwanda,RWA,2001,Fossil,%,40.0
Rwanda,RWA,2001,Renewables,%,60.0
Rwanda,RWA,2001,Nuclear,%,0.0
Rwanda,RWA,2002,Fossil,%,41.18
Rwanda,RWA,2002,Renewables,%,58.82
Rwanda,RWA,2002,Nuclear,%,0.0
Rwanda,RWA,2003,Fossil,%,33.33
Rwanda,RWA,2003,Renewables,%,66.67
Rwanda,RWA,2003,Nuclear,%,0.0
Rwanda,RWA,2004,Fossil,%,42.86
Rwanda,RWA,2004,Renewables,%,57.14
Rwanda,RWA,2004,Nuclear,%,0.0
Rwanda,RWA,2005,Fossil,%,47.37
Rwanda,RWA,2005,Renewables,%,52.63
Rwanda,RWA,2005,Nuclear,%,0.0
Rwanda,RWA,2006,Fossil,%,51.85
Rwanda,RWA,2006,Renewables,%,48.15
Rwanda,RWA,2006,Nuclear,%,0.0
Rwanda,RWA,2007,Fossil,%,52.0
Rwanda,RWA,2007,Renewables,%,48.0
Rwanda,RWA,2007,Nuclear,%,0.0
Rwanda,RWA,2008,Fossil,%,44.83
Rwanda,RWA,2008,Renewables,%,55.17
Rwanda,RWA,2008,Nuclear,%,0.0
Rwanda,RWA,2009,Fossil,%,48.39
Rwanda,RWA,2009,Renewables,%,51.61
Rwanda,RWA,2009,Nuclear,%,0.0
Rwanda,RWA,2010,Fossil,%,60.71
Rwanda,RWA,2010,Renewables,%,39.29
Rwanda,RWA,2010,Nuclear,%,0.0
Rwanda,RWA,2011,Fossil,%,57.15
Rwanda,RWA,2011,Renewables,%,42.86
Rwanda,RWA,2011,Nuclear,%,0.0
Rwanda,RWA,2012,Fossil,%,53.84
Rwanda,RWA,2012,Renewables,%,46.15
Rwanda,RWA,2012,Nuclear,%,0.0
Rwanda,RWA,2013,Fossil,%,59.46
Rwanda,RWA,2013,Renewables,%,40.54
Rwanda,RWA,2013,Nuclear,%,0.0
Rwanda,RWA,2014,Fossil,%,51.22
Rwanda,RWA,2014,Renewables,%,48.78
Rwanda,RWA,2014,Nuclear,%,0.0
Rwanda,RWA,2015,Fossil,%,43.14
Rwanda,RWA,2015,Renewables,%,56.86
Rwanda,RWA,2015,Nuclear,%,0.0
Rwanda,RWA,2016,Fossil,%,50.0
Rwanda,RWA,2016,Renewables,%,50.01
Rwanda,RWA,2016,Nuclear,%,0.0
Rwanda,RWA,2017,Fossil,%,53.85
Rwanda,RWA,2017,Renewables,%,46.16
Rwanda,RWA,2017,Nuclear,%,0.0
Rwanda,RWA,2018,Fossil,%,59.26
Rwanda,RWA,2018,Renewables,%,40.74
Rwanda,RWA,2018,Nuclear,%,0.0
Rwanda,RWA,2019,Fossil,%,51.16
Rwanda,RWA,2019,Renewables,%,48.84
Rwanda,RWA,2019,Nuclear,%,0.0
Rwanda,RWA,2020,Fossil,%,37.5
Rwanda,RWA,2020,Renewables,%,62.5
Rwanda,RWA,2020,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2001,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2001,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2001,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2002,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2002,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2002,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2003,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2003,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2003,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2004,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2004,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2004,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2005,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2005,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2005,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2006,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2006,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2006,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2007,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2007,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2007,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2008,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2008,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2008,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2009,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2009,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2009,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2010,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2010,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2010,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2011,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2011,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2011,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2012,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2012,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2012,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2013,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2013,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2013,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2014,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2014,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2014,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2015,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2015,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2015,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2016,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2016,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2016,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2017,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2017,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2017,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2018,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2018,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2018,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2019,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2019,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2019,Nuclear,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2020,Fossil,%,100.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2020,Renewables,%,0.0
"Saint Helena, Ascension and Tristan da Cunha",SHN,2020,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2001,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2001,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2001,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2002,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2002,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2002,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2003,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2003,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2003,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2004,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2004,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2004,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2005,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2005,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2005,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2006,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2006,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2006,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2007,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2007,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2007,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2008,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2008,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2008,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2009,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2009,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2009,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2010,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2010,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2010,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2011,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2011,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2011,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2012,Fossil,%,95.45
Saint Kitts and Nevis,KNA,2012,Renewables,%,4.55
Saint Kitts and Nevis,KNA,2012,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2013,Fossil,%,95.45
Saint Kitts and Nevis,KNA,2013,Renewables,%,4.55
Saint Kitts and Nevis,KNA,2013,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2014,Fossil,%,95.45
Saint Kitts and Nevis,KNA,2014,Renewables,%,4.55
Saint Kitts and Nevis,KNA,2014,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2015,Fossil,%,95.45
Saint Kitts and Nevis,KNA,2015,Renewables,%,4.55
Saint Kitts and Nevis,KNA,2015,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2016,Fossil,%,95.65
