measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2003,1773268.5742057452,2577716.215400665,1219681.3024374363
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0017019627333558,0.0024942562299143,0.0011380557056364
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2003,676.60132633849,983.54317875707,465.37676184165
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2004,1639253.6357400443,2387334.0390684945,1125322.6697314505
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0016385886491519,0.0024034138897342,0.0010927018435232
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2004,652.60084438974,950.41802913745,448.00054638653
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2005,1558471.8582269093,2280559.5737167764,1068658.5101744563
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0016203143320934,0.002376647683618,0.0010815136401921
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2005,645.38295804976,944.40863716883,442.5450397456101
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2006,1547610.4310347368,2275307.517558129,1076835.926742999
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0016679413210272,0.0024262891819853,0.0011231428813468
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2006,660.97726172667,971.77332381778,459.9116469586
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2007,1594938.8916819682,2347093.327822856,1113299.7532728286
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2007,0.001774014936544,0.0025818153238538,0.0011847703866141
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2007,696.23901064674,1024.57714523197,485.98897601306
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2008,1680546.711446823,2447949.254593948,1172147.2670592477
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2008,0.001912762782419,0.002804522157934,0.0012874773914032
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2008,744.47522307588,1084.43136687542,519.25637780722
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2009,1780782.2323658832,2607729.0579242306,1232742.3994068312
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0020711872550639,0.0030764460752694,0.001403030368963
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2009,796.70839555101,1166.67810134783,551.51955208711
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2010,1864349.7608142209,2744127.326035347,1287204.8557755789
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0021948584439507,0.0033005398726175,0.0014817875364916
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2010,840.9928905172901,1237.85333652311,580.64755610761
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2011,1921026.8799202545,2839961.109738184,1318884.0044194865
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0022767176963263,0.0034491993239461,0.0015380531259678
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2011,871.8673624463,1288.93011757352,598.5818992567
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2012,1976898.8082670432,2926924.436729993,1354342.336477207
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2012,0.0023366483014159,0.0035595166737849,0.0015773631099085
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2012,895.39395149043,1325.68770144331,613.4203385919001
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2013,2062902.4697129005,3044888.607348417,1417258.6648398864
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2013,0.0024066943495177,0.0036587196541499,0.001625281313849
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2013,923.91128736369,1363.71301813693,634.74705992368
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2014,2165798.961284223,3192821.787169861,1491118.8164485618
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2014,0.002478875674698,0.0037478801738725,0.0016750231770497
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2014,953.28927754206,1405.33947481762,656.32480422779
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2015,2260013.173074525,3337152.864451308,1554083.4847945548
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2015,0.002525437394157,0.0038131068523009,0.0017059834676725
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2015,971.20122045961,1434.0832051019802,667.84025646864
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2016,2333964.169927852,3457060.4670443097,1620861.10728095
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0025397652679361,0.0038171580403562,0.0017269471300743
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2016,973.53825490219,1442.00183427911,676.0901963074699
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2017,2367378.9446084625,3487581.0523864888,1639352.2582132078
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0025160527006136,0.0037803851255227,0.0017135178572799
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2017,958.40496094301,1411.90534363348,663.67209211811
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2018,2356272.839684053,3502580.46497334,1630221.9516423838
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2018,0.0024604503855724,0.0036974247620571,0.0016509338283773
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2018,930.26357818053,1382.82926379961,643.6165118156
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2019,2341110.603607924,3517385.4047501283,1603178.090911624
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2019,0.0024161597775842,0.0036623714531689,0.0016067637033231
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2019,907.95961359506,1364.15763016069,621.76513903483
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2020,2328981.8320174925,3497718.5783827514,1590203.7372276774
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2020,0.0023914380223829,0.0036418019972157,0.0015800739149437
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2020,895.71597082012,1345.20688354951,611.58522780695
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2021,2259318.076597642,3437553.6400487307,1502649.6963043043
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2021,0.0023302728960009,0.0035350237958555,0.0015255811915834
6,发病率,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2021,870.2013986832201,1324.01188509223,578.76218536881
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2000,1164677.6391829876,1876834.264148451,669780.8214728585
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2000,0.0030105579275018,0.0049164900772062,0.0016662614378476
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2000,1507.43184902265,2429.16979766095,866.8913252777801
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2001,1060365.016289048,1710917.7534079407,607601.1143832897
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2001,0.002851290551716,0.004655335073677,0.0015822947665988
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2001,1412.52487696684,2279.13393219129,809.39268662671
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2002,963241.4082137832,1557166.9884643042,550963.3000762733
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2002,0.0026709641935023,0.00435503149666,0.0014779603563304
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2002,1309.36517920652,2116.7074167689098,748.94222153339
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2003,880172.3771819781,1425736.9757782184,504058.3292793273
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2003,0.0025023658154947,0.0040747481361621,0.0013814415069349
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2003,1213.73967029867,1966.06207122073,695.0861061438401
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2004,818952.3606395317,1329075.561169244,469629.6255784304
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2004,0.0023763710170353,0.0038708340578453,0.0013175587177469
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2004,1139.87752510039,1849.9041386899896,653.66470755408
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2005,793390.4298250886,1291501.525197446,455428.7928178757
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2005,0.0023371856710866,0.0038023851692682,0.0013024933045065
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2005,1108.08838809379,1803.77502611446,636.07441929482
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2006,821037.9519166,1329407.265641964,470271.2973402989
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2006,0.0024479742460302,0.0039924007745919,0.00136478497447
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2006,1143.48670172221,1851.50945323036,654.96238444883
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2007,897390.8173862167,1445157.516230029,515612.71135723824
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2007,0.0026988098361268,0.0044020256407613,0.0015088242653856
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2007,1237.8977909906,1993.50969757549,711.2573741894
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2008,1003752.366480165,1615594.7202390386,577747.4420345554
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2008,0.0030173281969694,0.0049139212599854,0.0016886406868233
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2008,1363.19457781473,2194.13675735477,784.6379312555199
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2009,1116359.564267928,1780017.198804101,639184.4042486167
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2009,0.0033731611304295,0.0054968543257603,0.00188907578128
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2009,1492.30461856162,2379.45548362495,854.4360339657
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2010,1202385.6292996788,1903158.7960835588,689416.3709470893
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2010,0.0036612879131382,0.0059820364690792,0.0020493264723383
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2010,1601.47589146711,2534.84643802388,918.24425571152
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2011,1246651.8495031716,1975080.759979886,719415.0604481783
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2011,0.0038592473742548,0.0063165116126047,0.0021700881790967
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2011,1677.82371770219,2658.18989061956,968.2347575814
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2012,1273972.8792865505,2028409.8495762604,738434.7622927597
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2012,0.0039833395191394,0.006526362871489,0.0022449746028703
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2012,1726.3979331058,2748.75755107205,1000.67455758526
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2013,1320110.157049657,2096017.2526300843,766056.8883846846
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2013,0.0041211452563458,0.0067290234856696,0.0023253553137373
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2013,1781.59033353346,2828.73672038921,1033.85277356936
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2014,1379529.3269563285,2196080.710075793,802974.9606941887
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2014,0.0042548436186354,0.0069385192268144,0.0024191502364309
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2014,1836.20831024525,2923.07062344758,1068.79155588419
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2015,1439591.908235435,2298840.759409908,840729.510157408
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2015,0.004283226584617,0.0069858550204993,0.0024425153438759
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2015,1844.16418658125,2944.88998924247,1077.00192281209
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2016,1479845.0630482044,2385638.798293124,862717.2193973593
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2016,0.0041601773925749,0.0067652507371661,0.002360603674123
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2016,1783.97177257205,2875.91747405046,1040.01642168306
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2017,1463064.4851468098,2368635.798322689,852912.4613490319
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2017,0.0039389125978919,0.0064276054800954,0.0022204746212012
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2017,1680.40003706225,2720.49231164888,979.61104668462
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2018,1394085.243633099,2294627.696437167,811306.6634473185
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2018,0.0036994227651327,0.0060133656464976,0.002068915122707
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2018,1570.9257343809,2585.70249962779,914.22136623628
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2019,1331668.903138174,2211108.3915897827,770941.0792045719
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2019,0.0035768059713132,0.0059115851696488,0.0019792411281511
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2019,1512.78775876126,2511.83886640947,875.79594642367
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2020,1284556.010611313,2120383.0996231604,749125.9027592879
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2020,0.0036328142164161,0.0060172073507687,0.0020120197215181
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2020,1524.20564386856,2515.9664980829302,888.8845013542399
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2021,1176932.2556323293,1961194.725200449,681388.687901868
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2021,0.0036077501686412,0.0060134072790519,0.0019672407238977
6,发病率,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2021,1515.33185585808,2525.09082694857,877.3062171231701
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2000,646387.8723768349,1230584.3051365968,289603.92839705385
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2000,0.0016066613711865,0.0030072996386258,0.0007295218239654
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2000,708.83013670781,1349.46102567336,317.58020366621
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2001,586420.0078448196,1121964.914819382,263009.17842508544
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2001,0.0015477058177268,0.0029175234935283,0.0007002418207667
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2001,681.2888076635,1303.47213402012,305.55780358231
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2002,533792.3795645883,1023202.0069149934,240378.5437881209
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2002,0.0014817696600784,0.002812289781003,0.0006663665411257
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2002,651.3351570823299,1248.51433893558,293.31066266845
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2003,489479.57895302406,936479.3895171416,221328.72526579665
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0014204600575083,0.0027106258323344,0.0006339523104987
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2003,623.58847139024,1193.0584565888598,281.96894701606
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2004,455394.8206098159,868844.5066864563,206760.5857914994
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0013757936298592,0.0026231532371213,0.0006116285966564
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2004,602.81580542595,1150.10794454526,273.69338300190003
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2005,434709.3798653171,826897.4110723918,197786.02093212583
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0013601592903545,0.0025922490690299,0.0006047918836933
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2005,594.00559285252,1129.90818611839,270.26332548455
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2006,425087.5267892964,799283.3849634118,194649.4908759897
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0013702072809057,0.0025523417867834,0.0006241546143512
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2006,594.04680760368,1116.97406601047,272.01670566513
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2007,421308.6263027624,785008.2835037617,197641.92280356813
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0013909670151696,0.0025249179957137,0.0006215302430363
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2007,596.13777782854,1110.76076892058,279.65678675947
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2008,421903.8997360706,782856.7462226242,198874.133463229
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2008,0.0014160003959552,0.0026078422589903,0.0006288226120282
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2008,599.9226470317,1113.17646443728,282.78737562756004
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2009,426349.08699335554,788460.909665769,202594.2752315977
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2009,0.001445546643415,0.0026928683532707,0.0006251405569724
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2009,604.99596053246,1118.83824766575,287.48441566154
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2010,434966.6367345957,805111.3196816399,201131.74961868452
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0014679856521063,0.0027669026681313,0.0006400899992645
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2010,610.8941239444,1130.74827533207,282.48190459647003
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2011,453535.1633319623,836055.9105322526,210630.72848681503
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0015023050747951,0.0028058272341458,0.0006573004553294
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2011,624.8134055727099,1151.79369306477,290.17574253174
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2012,485275.6507536094,889774.5760055014,226187.44000474643
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2012,0.0015605328510618,0.0028845814000078,0.0006836260414908
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2012,650.16746417434,1192.11107928022,303.0436702678
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2013,526000.1251369506,959673.7956485684,245857.0281948564
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2013,0.0016296493663095,0.0029898008802409,0.0007137367411825
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2013,680.74230947018,1241.99695925496,318.18486949839
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2014,568141.9776666153,1033072.5884723322,266108.3623605606
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2014,0.0016967840045814,0.0031007613455613,0.0007423173330535
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2014,710.28633770946,1291.5386897967,332.68644382031
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2015,598415.989117646,1088640.0314036782,280826.1580250733
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0017493778717981,0.0031975069051095,0.0007641353831831
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2015,732.46866911098,1332.5090396045998,343.73473630521
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2016,617028.5497732359,1131060.1995968246,295382.2056000082
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0017986557266812,0.0032933457964634,0.00078560931278
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2016,750.8910492814,1376.44032903796,359.46449217553
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2017,638461.8851339037,1156860.7665699986,303348.7125050208
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0018549240671379,0.0033526722123035,0.0008334788251324
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2017,770.46455806519,1396.04295888607,366.06638103511
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2018,663642.146643479,1188126.0630350157,313807.4383512485
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2018,0.0019042538438823,0.0034468498397653,0.0008526597104685
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2018,786.7932364991399,1408.6048561447,372.04021972782
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2019,687315.4623346258,1247964.27731095,315519.0829189253
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2019,0.0019322661802022,0.0035353081380476,0.0008755593727574
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2019,795.48915423617,1444.37612985304,365.17730528569
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2020,715127.5423993088,1293711.434842283,328290.3684946699
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2020,0.0019189624817393,0.0035014449464925,0.0008760630721424
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2020,792.5309117497001,1433.73907758691,363.82358339717
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2021,752713.2959714809,1368648.9235021046,341923.77197289193
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2021,0.0019046904567006,0.0034559525240925,0.0008634953814478
6,发病率,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2021,785.95616734225,1429.0940097776202,357.02451222969
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2000,495401.222791137,857804.0333429041,259111.8293004752
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2000,0.0012805378912685,0.0023040138848401,0.0006290730738199
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2000,394.74002537276,683.50575313253,206.46257087575
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2001,474393.6693923088,817413.8681762906,249171.366458876
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2001,0.0012535178781934,0.0022539059386495,0.0006158620534047
